DATE,YEAR,MONTH,PROV_ID,PROV_T,MinRain,MaxRain,AvgRain
2024-03-01,2024,3,19,สระบุรี,18.59,66.03,40.02
2024-03-01,2024,3,20,ชลบุรี,10.67,161.39,68.74
2024-03-01,2024,3,21,ระยอง,41.46,118.3,81.78
2024-03-01,2024,3,22,จันทบุรี,68.35,217.88,119.14
2024-03-01,2024,3,23,ตราด,131.88,177.6,153.37
2024-03-01,2024,3,24,ฉะเชิงเทรา,17.73,184.65,96.2
2024-03-01,2024,3,25,ปราจีนบุรี,8.76,106.6,59.92
2024-03-01,2024,3,26,นครนายก,19.79,102.47,57.55
2024-03-01,2024,3,27,สระแก้ว,13.41,94.11,53.69
2024-03-01,2024,3,30,นครราชสีมา,31.41,132.32,70.74
2024-03-01,2024,3,31,บุรีรัมย์,17.29,190.63,109.1
2024-03-01,2024,3,32,สุรินทร์,9.56,173.09,50.1
2024-03-01,2024,3,33,ศรีสะเกษ,0.3,46.19,12.6
2024-03-01,2024,3,34,อุบลราชธานี,0.0,34.89,9.89
2024-03-01,2024,3,35,ยโสธร,8.07,62.02,28.68
2024-03-01,2024,3,36,ชัยภูมิ,28.8,73.45,47.14
2024-03-01,2024,3,37,อำนาจเจริญ,10.46,52.78,26.16
2024-03-01,2024,3,38,บึงกาฬ,55.03,73.75,67.03
2024-03-01,2024,3,39,หนองบัวลำภู,46.27,90.92,64.5
2024-03-01,2024,3,40,ขอนแก่น,30.33,84.47,46.82
2024-03-01,2024,3,41,อุดรธานี,43.26,96.92,73.38
2024-03-01,2024,3,42,เลย,46.91,122.86,84.61
2024-03-01,2024,3,43,หนองคาย,71.14,98.8,86.03
2024-03-01,2024,3,44,มหาสารคาม,33.68,137.71,71.05
2024-03-01,2024,3,45,ร้อยเอ็ด,13.31,113.35,71.87
2024-03-01,2024,3,46,กาฬสินธุ์,43.15,80.91,57.02
2024-03-01,2024,3,47,สกลนคร,25.38,72.78,54.12
2024-03-01,2024,3,48,นครพนม,19.32,90.57,51.35
2024-03-01,2024,3,49,มุกดาหาร,43.65,87.49,64.24
2024-03-01,2024,3,50,เชียงใหม่,2.68,52.3,16.9
2024-03-01,2024,3,51,ลำพูน,0.2,46.91,18.23
2024-03-01,2024,3,52,ลำปาง,10.45,60.29,22.81
2024-03-01,2024,3,53,อุตรดิตถ์,23.31,61.01,42.1
2024-03-01,2024,3,54,แพร่,15.69,52.36,24.91
2024-03-01,2024,3,55,น่าน,13.2,31.23,18.94
2024-03-01,2024,3,56,พะเยา,15.56,21.95,17.3
2024-03-01,2024,3,57,เชียงราย,4.31,32.58,18.36
2024-03-01,2024,3,58,แม่ฮ่องสอน,0.0,23.6,6.67
2024-03-01,2024,3,60,นครสวรรค์,0.8,101.48,57.14
2024-03-01,2024,3,61,อุทัยธานี,23.11,78.34,49.11
2024-03-01,2024,3,62,กำแพงเพชร,26.78,83.59,63.52
2024-03-01,2024,3,63,ตาก,1.01,54.76,26.45
2024-03-01,2024,3,64,สุโขทัย,24.28,67.22,43.33
2024-03-01,2024,3,65,พิษณุโลก,45.23,86.99,64.05
2024-03-01,2024,3,66,พิจิตร,53.9,75.71,63.76
2024-03-01,2024,3,67,เพชรบูรณ์,30.62,92.08,62.04
2024-03-01,2024,3,70,ราชบุรี,5.8,20.73,10.63
2024-03-01,2024,3,71,กาญจนบุรี,0.49,47.73,19.96
2024-03-01,2024,3,72,สุพรรณบุรี,0.11,36.14,12.09
2024-03-01,2024,3,73,นครปฐม,7.73,24.31,13.95
2024-03-01,2024,3,74,สมุทรสาคร,15.67,29.21,22.04
2024-03-01,2024,3,75,สมุทรสงคราม,11.53,21.02,17.92
2024-03-01,2024,3,76,เพชรบุรี,7.65,72.49,25.61
2024-03-01,2024,3,77,ประจวบคีรีขันธ์,6.73,80.04,23.08
2024-03-01,2024,3,80,นครศรีธรรมราช,1.82,39.9,14.32
2024-03-01,2024,3,81,กระบี่,16.67,33.36,23.64
2024-03-01,2024,3,82,พังงา,16.2,53.39,34.34
2024-03-01,2024,3,83,ภูเก็ต,14.11,33.89,25.28
2024-03-01,2024,3,84,สุราษฎร์ธานี,0.0,51.38,16.86
2024-03-01,2024,3,85,ระนอง,3.74,23.26,9.82
2024-03-01,2024,3,86,ชุมพร,1.4,10.87,6.66
2024-03-01,2024,3,90,สงขลา,4.6,56.37,22.93
2024-03-01,2024,3,91,สตูล,28.63,93.05,54.23
2024-03-01,2024,3,92,ตรัง,11.3,30.07,16.97
2024-03-01,2024,3,93,พัทลุง,15.29,31.29,23.55
2024-03-01,2024,3,94,ปัตตานี,16.42,42.9,29.21
2024-03-01,2024,3,95,ยะลา,16.81,30.45,21.32
2024-03-01,2024,3,96,นราธิวาส,14.0,20.08,17.22
2024-04-01,2024,4,10,กรุงเทพมหานคร,0.0,1.28,0.29
2024-04-01,2024,4,11,สมุทรปราการ,0.0,5.38,1.63
2024-04-01,2024,4,12,นนทบุรี,0.19,4.54,1.35
2024-04-01,2024,4,13,ปทุมธานี,0.26,7.58,1.26
2024-04-01,2024,4,14,พระนครศรีอยุธยา,0.71,14.59,5.5
2024-04-01,2024,4,15,อ่างทอง,1.66,6.73,3.49
2024-04-01,2024,4,16,ลพบุรี,0.0,13.76,3.4
2024-04-01,2024,4,17,สิงห์บุรี,0.06,2.88,1.41
2024-04-01,2024,4,18,ชัยนาท,0.0,1.14,0.23
2024-04-01,2024,4,19,สระบุรี,1.6,14.14,8.67
2024-04-01,2024,4,20,ชลบุรี,0.01,47.88,16.67
2024-04-01,2024,4,21,ระยอง,0.41,22.9,7.43
2024-04-01,2024,4,22,จันทบุรี,9.37,23.05,12.51
2024-04-01,2024,4,23,ตราด,9.46,17.6,11.28
2024-04-01,2024,4,24,ฉะเชิงเทรา,0.19,55.19,25.92
2024-04-01,2024,4,25,ปราจีนบุรี,1.2,33.89,14.94
2024-04-01,2024,4,26,นครนายก,0.27,20.79,9.98
2024-04-01,2024,4,27,สระแก้ว,5.2,22.14,12.08
2024-04-01,2024,4,30,นครราชสีมา,3.81,37.4,20.74
2024-04-01,2024,4,31,บุรีรัมย์,3.9,24.45,9.05
2024-04-01,2024,4,32,สุรินทร์,2.18,14.83,7.59
2024-04-01,2024,4,33,ศรีสะเกษ,0.2,12.92,6.1
2024-04-01,2024,4,34,อุบลราชธานี,3.23,22.7,12.56
2024-04-01,2024,4,35,ยโสธร,0.0,5.32,1.14
2024-04-01,2024,4,36,ชัยภูมิ,2.6,27.2,10.56
2024-04-01,2024,4,37,อำนาจเจริญ,0.0,11.71,2.68
2024-04-01,2024,4,38,บึงกาฬ,15.4,37.47,27.5
2024-04-01,2024,4,39,หนองบัวลำภู,26.32,78.88,51.24
2024-04-01,2024,4,40,ขอนแก่น,5.24,45.57,17.83
2024-04-01,2024,4,41,อุดรธานี,6.81,74.84,29.46
2024-04-01,2024,4,42,เลย,9.86,45.99,23.48
2024-04-01,2024,4,43,หนองคาย,30.35,45.0,38.51
2024-04-01,2024,4,44,มหาสารคาม,2.09,13.72,4.53
2024-04-01,2024,4,45,ร้อยเอ็ด,0.13,6.51,2.38
2024-04-01,2024,4,46,กาฬสินธุ์,0.0,25.5,8.5
2024-04-01,2024,4,47,สกลนคร,10.04,40.29,28.22
2024-04-01,2024,4,48,นครพนม,0.0,28.29,10.52
2024-04-01,2024,4,49,มุกดาหาร,0.66,26.46,5.96
2024-04-01,2024,4,50,เชียงใหม่,0.01,98.66,19.93
2024-04-01,2024,4,51,ลำพูน,3.8,44.0,18.5
2024-04-01,2024,4,52,ลำปาง,5.28,61.96,29.54
2024-04-01,2024,4,53,อุตรดิตถ์,0.0,77.38,15.39
2024-04-01,2024,4,54,แพร่,0.11,81.7,24.39
2024-04-01,2024,4,55,น่าน,12.69,125.42,81.52
2024-04-01,2024,4,56,พะเยา,31.8,101.36,68.14
2024-04-01,2024,4,57,เชียงราย,12.51,121.69,88.9
2024-04-01,2024,4,58,แม่ฮ่องสอน,6.83,46.7,23.9
2024-04-01,2024,4,60,นครสวรรค์,0.0,10.32,1.31
2024-04-01,2024,4,61,อุทัยธานี,0.0,9.2,2.99
2024-04-01,2024,4,62,กำแพงเพชร,0.2,18.48,5.4
2024-04-01,2024,4,63,ตาก,2.71,36.29,13.16
2024-04-01,2024,4,64,สุโขทัย,0.0,18.78,3.67
2024-04-01,2024,4,65,พิษณุโลก,0.11,18.69,5.57
2024-04-01,2024,4,66,พิจิตร,0.18,7.08,2.47
2024-04-01,2024,4,67,เพชรบูรณ์,1.09,24.62,10.53
2024-04-01,2024,4,70,ราชบุรี,0.0,12.01,2.34
2024-04-01,2024,4,71,กาญจนบุรี,2.0,13.8,8.17
2024-04-01,2024,4,72,สุพรรณบุรี,0.0,10.77,3.6
2024-04-01,2024,4,73,นครปฐม,0.13,13.8,7.46
2024-04-01,2024,4,74,สมุทรสาคร,0.0,2.43,0.55
2024-04-01,2024,4,75,สมุทรสงคราม,0.0,0.72,0.27
2024-04-01,2024,4,76,เพชรบุรี,0.0,6.16,2.46
2024-04-01,2024,4,77,ประจวบคีรีขันธ์,0.0,6.2,3.38
2024-04-01,2024,4,80,นครศรีธรรมราช,0.01,127.73,40.19
2024-04-01,2024,4,81,กระบี่,0.01,78.07,31.98
2024-04-01,2024,4,82,พังงา,10.51,55.62,25.93
2024-04-01,2024,4,83,ภูเก็ต,28.61,59.18,41.41
2024-04-01,2024,4,84,สุราษฎร์ธานี,0.01,85.71,23.4
2024-04-01,2024,4,85,ระนอง,6.01,16.75,8.64
2024-04-01,2024,4,86,ชุมพร,4.5,11.2,7.74
2024-04-01,2024,4,90,สงขลา,6.56,130.93,50.11
2024-04-01,2024,4,91,สตูล,72.34,193.9,124.63
2024-04-01,2024,4,92,ตรัง,12.45,82.63,43.59
2024-04-01,2024,4,93,พัทลุง,31.08,78.66,44.79
2024-04-01,2024,4,94,ปัตตานี,5.3,30.82,18.75
2024-04-01,2024,4,95,ยะลา,18.97,57.76,34.54
2024-04-01,2024,4,96,นราธิวาส,27.09,33.67,30.33
2024-05-01,2024,5,10,กรุงเทพมหานคร,204.43,393.46,278.94
2024-05-01,2024,5,11,สมุทรปราการ,257.97,391.8,311.67
2024-05-01,2024,5,12,นนทบุรี,185.28,273.57,241.35
2024-05-01,2024,5,13,ปทุมธานี,150.66,256.33,205.89
2024-05-01,2024,5,14,พระนครศรีอยุธยา,151.32,237.26,191.24
2024-05-01,2024,5,15,อ่างทอง,147.66,232.91,184.38
2024-05-01,2024,5,16,ลพบุรี,194.91,297.58,247.99
2024-05-01,2024,5,17,สิงห์บุรี,135.38,238.91,187.59
2024-05-01,2024,5,18,ชัยนาท,112.66,163.55,132.97
2024-05-01,2024,5,19,สระบุรี,121.71,254.7,204.7
2024-05-01,2024,5,20,ชลบุรี,199.49,359.16,295.74
2024-05-01,2024,5,21,ระยอง,234.49,458.53,366.86
2024-05-01,2024,5,22,จันทบุรี,271.82,530.36,441.21
2024-05-01,2024,5,23,ตราด,300.1,509.53,447.27
2024-05-01,2024,5,24,ฉะเชิงเทรา,210.55,356.27,271.56
2024-05-01,2024,5,25,ปราจีนบุรี,186.84,319.64,219.59
2024-05-01,2024,5,26,นครนายก,184.6,331.67,241.73
2024-05-01,2024,5,27,สระแก้ว,129.82,326.2,188.0
2024-05-01,2024,5,30,นครราชสีมา,95.48,325.24,167.69
2024-05-01,2024,5,31,บุรีรัมย์,84.61,257.77,129.81
2024-05-01,2024,5,32,สุรินทร์,111.78,288.05,178.44
2024-05-01,2024,5,33,ศรีสะเกษ,190.08,363.87,277.43
2024-05-01,2024,5,34,อุบลราชธานี,230.8,413.72,307.51
2024-05-01,2024,5,35,ยโสธร,185.34,332.16,277.69
2024-05-01,2024,5,36,ชัยภูมิ,185.36,268.91,217.57
2024-05-01,2024,5,37,อำนาจเจริญ,194.01,314.51,238.69
2024-05-01,2024,5,38,บึงกาฬ,201.64,250.4,232.96
2024-05-01,2024,5,39,หนองบัวลำภู,149.72,289.07,199.14
2024-05-01,2024,5,40,ขอนแก่น,164.18,319.41,255.82
2024-05-01,2024,5,41,อุดรธานี,117.61,267.84,168.68
2024-05-01,2024,5,42,เลย,209.1,373.93,279.7
2024-05-01,2024,5,43,หนองคาย,146.56,231.0,176.84
2024-05-01,2024,5,44,มหาสารคาม,178.84,305.28,246.44
2024-05-01,2024,5,45,ร้อยเอ็ด,187.53,348.3,278.03
2024-05-01,2024,5,46,กาฬสินธุ์,142.74,276.91,214.25
2024-05-01,2024,5,47,สกลนคร,159.27,259.08,206.78
2024-05-01,2024,5,48,นครพนม,174.6,270.79,233.3
2024-05-01,2024,5,49,มุกดาหาร,125.52,224.96,174.59
2024-05-01,2024,5,50,เชียงใหม่,88.43,228.45,158.47
2024-05-01,2024,5,51,ลำพูน,116.03,264.47,176.12
2024-05-01,2024,5,52,ลำปาง,133.71,299.72,180.96
2024-05-01,2024,5,53,อุตรดิตถ์,55.56,291.35,236.72
2024-05-01,2024,5,54,แพร่,188.85,279.09,235.11
2024-05-01,2024,5,55,น่าน,123.07,357.21,227.55
2024-05-01,2024,5,56,พะเยา,147.99,271.63,193.08
2024-05-01,2024,5,57,เชียงราย,135.27,211.8,179.75
2024-05-01,2024,5,58,แม่ฮ่องสอน,127.1,211.22,164.36
2024-05-01,2024,5,60,นครสวรรค์,124.82,277.49,191.17
2024-05-01,2024,5,61,อุทัยธานี,108.13,188.72,148.65
2024-05-01,2024,5,62,กำแพงเพชร,92.63,189.69,128.04
2024-05-01,2024,5,63,ตาก,81.31,365.07,176.57
2024-05-01,2024,5,64,สุโขทัย,14.51,264.27,131.6
2024-05-01,2024,5,65,พิษณุโลก,47.7,285.33,196.92
2024-05-01,2024,5,66,พิจิตร,167.91,212.2,202.13
2024-05-01,2024,5,67,เพชรบูรณ์,173.02,291.11,201.56
2024-05-01,2024,5,70,ราชบุรี,120.63,223.05,170.59
2024-05-01,2024,5,71,กาญจนบุรี,116.29,256.68,184.83
2024-05-01,2024,5,72,สุพรรณบุรี,113.55,201.02,143.21
2024-05-01,2024,5,73,นครปฐม,181.91,280.96,222.55
2024-05-01,2024,5,74,สมุทรสาคร,97.11,291.96,207.3
2024-05-01,2024,5,75,สมุทรสงคราม,89.85,173.27,121.87
2024-05-01,2024,5,76,เพชรบุรี,57.31,177.14,127.1
2024-05-01,2024,5,77,ประจวบคีรีขันธ์,81.06,178.66,131.33
2024-05-01,2024,5,80,นครศรีธรรมราช,70.34,199.71,135.77
2024-05-01,2024,5,81,กระบี่,135.09,292.0,210.5
2024-05-01,2024,5,82,พังงา,217.67,586.19,363.79
2024-05-01,2024,5,83,ภูเก็ต,203.17,286.64,242.05
2024-05-01,2024,5,84,สุราษฎร์ธานี,19.33,429.22,129.3
2024-05-01,2024,5,85,ระนอง,109.04,311.94,218.96
2024-05-01,2024,5,86,ชุมพร,84.9,296.31,139.96
2024-05-01,2024,5,90,สงขลา,54.63,218.89,156.92
2024-05-01,2024,5,91,สตูล,168.64,200.73,179.51
2024-05-01,2024,5,92,ตรัง,161.41,227.6,210.24
2024-05-01,2024,5,93,พัทลุง,133.48,214.3,188.53
2024-05-01,2024,5,94,ปัตตานี,75.47,112.36,101.18
2024-05-01,2024,5,95,ยะลา,71.93,136.17,103.21
2024-05-01,2024,5,96,นราธิวาส,87.14,119.0,111.24
2024-06-01,2024,6,10,กรุงเทพมหานคร,65.98,178.82,110.3
2024-06-01,2024,6,11,สมุทรปราการ,69.45,148.51,97.85
2024-06-01,2024,6,12,นนทบุรี,78.5,168.81,110.68
2024-06-01,2024,6,13,ปทุมธานี,95.4,199.41,122.5
2024-06-01,2024,6,14,พระนครศรีอยุธยา,44.8,160.47,97.77
2024-06-01,2024,6,15,อ่างทอง,40.7,96.05,72.33
2024-06-01,2024,6,16,ลพบุรี,74.25,222.81,127.3
2024-06-01,2024,6,17,สิงห์บุรี,76.99,92.84,89.75
2024-06-01,2024,6,18,ชัยนาท,83.11,178.83,111.4
2024-06-01,2024,6,19,สระบุรี,72.0,389.58,152.68
2024-06-01,2024,6,20,ชลบุรี,12.24,157.31,69.97
2024-06-01,2024,6,21,ระยอง,40.06,376.87,118.9
2024-06-01,2024,6,22,จันทบุรี,157.65,652.88,427.77
2024-06-01,2024,6,23,ตราด,528.67,1073.0,642.74
2024-06-01,2024,6,24,ฉะเชิงเทรา,62.72,262.84,147.93
2024-06-01,2024,6,25,ปราจีนบุรี,124.85,618.61,252.83
2024-06-01,2024,6,26,นครนายก,119.0,657.68,330.32
2024-06-01,2024,6,27,สระแก้ว,58.31,266.38,119.75
2024-06-01,2024,6,30,นครราชสีมา,28.66,636.93,148.73
2024-06-01,2024,6,31,บุรีรัมย์,113.75,198.4,145.44
2024-06-01,2024,6,32,สุรินทร์,125.01,266.06,177.78
2024-06-01,2024,6,33,ศรีสะเกษ,175.72,431.68,294.02
2024-06-01,2024,6,34,อุบลราชธานี,187.17,323.1,214.32
2024-06-01,2024,6,35,ยโสธร,134.33,321.36,166.14
2024-06-01,2024,6,36,ชัยภูมิ,47.11,217.84,108.4
2024-06-01,2024,6,37,อำนาจเจริญ,168.78,211.95,190.09
2024-06-01,2024,6,38,บึงกาฬ,384.72,835.67,638.4
2024-06-01,2024,6,39,หนองบัวลำภู,177.86,346.25,267.25
2024-06-01,2024,6,40,ขอนแก่น,76.73,259.81,140.26
2024-06-01,2024,6,41,อุดรธานี,134.49,486.18,273.17
2024-06-01,2024,6,42,เลย,70.49,316.71,158.75
2024-06-01,2024,6,43,หนองคาย,259.86,729.68,437.77
2024-06-01,2024,6,44,มหาสารคาม,112.16,158.71,135.08
2024-06-01,2024,6,45,ร้อยเอ็ด,103.08,187.91,139.59
2024-06-01,2024,6,46,กาฬสินธุ์,94.11,184.51,135.58
2024-06-01,2024,6,47,สกลนคร,157.99,648.99,279.19
2024-06-01,2024,6,48,นครพนม,207.37,488.45,341.09
2024-06-01,2024,6,49,มุกดาหาร,143.3,255.98,181.4
2024-06-01,2024,6,50,เชียงใหม่,68.44,339.38,156.07
2024-06-01,2024,6,51,ลำพูน,73.82,161.38,117.31
2024-06-01,2024,6,52,ลำปาง,59.71,161.27,114.66
2024-06-01,2024,6,53,อุตรดิตถ์,112.07,213.26,139.12
2024-06-01,2024,6,54,แพร่,72.63,208.22,144.72
2024-06-01,2024,6,55,น่าน,151.26,330.46,223.69
2024-06-01,2024,6,56,พะเยา,89.93,252.43,165.53
2024-06-01,2024,6,57,เชียงราย,112.17,246.46,195.82
2024-06-01,2024,6,58,แม่ฮ่องสอน,118.83,218.47,148.39
2024-06-01,2024,6,60,นครสวรรค์,68.3,193.88,117.77
2024-06-01,2024,6,61,อุทัยธานี,82.12,194.97,144.09
2024-06-01,2024,6,62,กำแพงเพชร,120.71,188.9,147.32
2024-06-01,2024,6,63,ตาก,91.69,357.75,182.6
2024-06-01,2024,6,64,สุโขทัย,76.84,151.4,126.86
2024-06-01,2024,6,65,พิษณุโลก,73.57,152.92,110.01
2024-06-01,2024,6,66,พิจิตร,105.28,172.84,140.8
2024-06-01,2024,6,67,เพชรบูรณ์,49.63,289.96,141.09
2024-06-01,2024,6,70,ราชบุรี,32.23,75.89,52.66
2024-06-01,2024,6,71,กาญจนบุรี,12.95,295.07,143.9
2024-06-01,2024,6,72,สุพรรณบุรี,11.63,139.07,57.05
2024-06-01,2024,6,73,นครปฐม,35.69,97.91,61.86
2024-06-01,2024,6,74,สมุทรสาคร,41.72,86.13,62.24
2024-06-01,2024,6,75,สมุทรสงคราม,40.21,61.95,48.12
2024-06-01,2024,6,76,เพชรบุรี,29.39,62.92,46.57
2024-06-01,2024,6,77,ประจวบคีรีขันธ์,26.62,137.39,69.92
2024-06-01,2024,6,80,นครศรีธรรมราช,92.44,235.32,159.27
2024-06-01,2024,6,81,กระบี่,88.36,335.45,175.34
2024-06-01,2024,6,82,พังงา,266.85,553.73,410.34
2024-06-01,2024,6,83,ภูเก็ต,312.5,501.98,391.96
2024-06-01,2024,6,84,สุราษฎร์ธานี,65.93,429.42,171.57
2024-06-01,2024,6,85,ระนอง,138.22,494.99,323.07
2024-06-01,2024,6,86,ชุมพร,91.7,466.94,194.09
2024-06-01,2024,6,90,สงขลา,23.7,162.91,104.17
2024-06-01,2024,6,91,สตูล,95.95,143.93,117.32
2024-06-01,2024,6,92,ตรัง,116.72,222.49,181.1
2024-06-01,2024,6,93,พัทลุง,42.64,174.61,91.82
2024-06-01,2024,6,94,ปัตตานี,103.8,204.21,147.96
2024-06-01,2024,6,95,ยะลา,139.44,203.05,175.22
2024-06-01,2024,6,96,นราธิวาส,179.12,220.39,196.38
2024-07-01,2024,7,10,กรุงเทพมหานคร,117.72,233.85,166.75
2024-07-01,2024,7,11,สมุทรปราการ,98.81,208.42,133.47
2024-07-01,2024,7,12,นนทบุรี,154.14,225.45,182.83
2024-07-01,2024,7,13,ปทุมธานี,161.23,339.18,186.66
2024-07-01,2024,7,14,พระนครศรีอยุธยา,79.14,253.5,158.48
2024-07-01,2024,7,15,อ่างทอง,66.22,154.48,116.75
2024-07-01,2024,7,16,ลพบุรี,87.42,277.99,161.87
2024-07-01,2024,7,17,สิงห์บุรี,83.29,147.59,109.06
2024-07-01,2024,7,18,ชัยนาท,75.61,99.88,88.1
2024-07-01,2024,7,19,สระบุรี,158.69,679.72,275.71
2024-07-01,2024,7,20,ชลบุรี,123.65,329.64,199.19
2024-07-01,2024,7,21,ระยอง,124.05,664.82,329.95
2024-07-01,2024,7,22,จันทบุรี,326.16,968.36,706.78
2024-07-01,2024,7,23,ตราด,835.73,1561.2,971.55
2024-07-01,2024,7,24,ฉะเชิงเทรา,118.71,431.13,223.52
2024-07-01,2024,7,25,ปราจีนบุรี,219.04,1044.55,420.0
2024-07-01,2024,7,26,นครนายก,170.4,1107.33,562.11
2024-07-01,2024,7,27,สระแก้ว,180.71,452.39,256.25
2024-07-01,2024,7,30,นครราชสีมา,117.74,1074.06,239.03
2024-07-01,2024,7,31,บุรีรัมย์,146.4,268.27,190.16
2024-07-01,2024,7,32,สุรินทร์,162.14,323.32,228.82
2024-07-01,2024,7,33,ศรีสะเกษ,250.24,409.63,348.48
2024-07-01,2024,7,34,อุบลราชธานี,323.79,443.68,370.47
2024-07-01,2024,7,35,ยโสธร,266.1,373.24,301.4
2024-07-01,2024,7,36,ชัยภูมิ,176.03,293.19,232.39
2024-07-01,2024,7,37,อำนาจเจริญ,296.21,374.65,320.18
2024-07-01,2024,7,38,บึงกาฬ,446.77,1078.45,793.79
2024-07-01,2024,7,39,หนองบัวลำภู,94.85,245.56,164.06
2024-07-01,2024,7,40,ขอนแก่น,157.52,272.89,229.47
2024-07-01,2024,7,41,อุดรธานี,103.19,563.49,239.92
2024-07-01,2024,7,42,เลย,163.5,341.31,237.93
2024-07-01,2024,7,43,หนองคาย,251.84,919.03,471.09
2024-07-01,2024,7,44,มหาสารคาม,239.38,305.86,264.22
2024-07-01,2024,7,45,ร้อยเอ็ด,214.46,317.63,260.58
2024-07-01,2024,7,46,กาฬสินธุ์,196.96,310.9,263.65
2024-07-01,2024,7,47,สกลนคร,218.0,812.12,354.26
2024-07-01,2024,7,48,นครพนม,218.45,517.25,334.41
2024-07-01,2024,7,49,มุกดาหาร,288.03,378.78,335.7
2024-07-01,2024,7,50,เชียงใหม่,93.69,386.91,194.87
2024-07-01,2024,7,51,ลำพูน,82.81,380.21,159.16
2024-07-01,2024,7,52,ลำปาง,113.31,429.49,183.09
2024-07-01,2024,7,53,อุตรดิตถ์,128.0,468.11,286.61
2024-07-01,2024,7,54,แพร่,149.02,595.94,379.73
2024-07-01,2024,7,55,น่าน,284.49,481.55,346.71
2024-07-01,2024,7,56,พะเยา,171.48,344.48,258.11
2024-07-01,2024,7,57,เชียงราย,140.05,290.07,242.99
2024-07-01,2024,7,58,แม่ฮ่องสอน,162.51,295.84,218.17
2024-07-01,2024,7,60,นครสวรรค์,81.9,293.96,146.49
2024-07-01,2024,7,61,อุทัยธานี,90.26,345.78,172.71
2024-07-01,2024,7,62,กำแพงเพชร,157.51,305.45,217.92
2024-07-01,2024,7,63,ตาก,92.12,586.71,334.77
2024-07-01,2024,7,64,สุโขทัย,90.61,273.21,167.97
2024-07-01,2024,7,65,พิษณุโลก,120.14,305.85,219.14
2024-07-01,2024,7,66,พิจิตร,157.52,265.39,226.75
2024-07-01,2024,7,67,เพชรบูรณ์,150.72,232.38,190.13
2024-07-01,2024,7,70,ราชบุรี,115.22,184.91,141.86
2024-07-01,2024,7,71,กาญจนบุรี,93.82,540.95,297.92
2024-07-01,2024,7,72,สุพรรณบุรี,38.87,214.78,105.48
2024-07-01,2024,7,73,นครปฐม,139.29,182.26,163.48
2024-07-01,2024,7,74,สมุทรสาคร,130.35,198.41,165.82
2024-07-01,2024,7,75,สมุทรสงคราม,142.89,204.65,176.38
2024-07-01,2024,7,76,เพชรบุรี,92.4,180.03,140.19
2024-07-01,2024,7,77,ประจวบคีรีขันธ์,83.28,268.2,177.73
2024-07-01,2024,7,80,นครศรีธรรมราช,132.22,306.7,198.62
2024-07-01,2024,7,81,กระบี่,248.7,609.8,317.24
2024-07-01,2024,7,82,พังงา,295.12,399.19,345.26
2024-07-01,2024,7,83,ภูเก็ต,300.23,364.94,327.17
2024-07-01,2024,7,84,สุราษฎร์ธานี,119.34,476.2,229.55
2024-07-01,2024,7,85,ระนอง,272.3,644.68,444.6
2024-07-01,2024,7,86,ชุมพร,218.3,611.87,326.16
2024-07-01,2024,7,90,สงขลา,23.81,145.67,95.32
2024-07-01,2024,7,91,สตูล,105.41,245.28,149.4
2024-07-01,2024,7,92,ตรัง,140.78,474.04,259.64
2024-07-01,2024,7,93,พัทลุง,101.59,230.33,138.52
2024-07-01,2024,7,94,ปัตตานี,59.33,108.8,89.61
2024-07-01,2024,7,95,ยะลา,67.41,94.23,79.98
2024-07-01,2024,7,96,นราธิวาส,50.8,76.58,63.8
2024-08-01,2024,8,10,กรุงเทพมหานคร,185.98,346.91,275.87
2024-08-01,2024,8,11,สมุทรปราการ,248.2,354.51,310.1
2024-08-01,2024,8,12,นนทบุรี,190.97,265.28,233.23
2024-08-01,2024,8,13,ปทุมธานี,197.85,326.23,255.26
2024-08-01,2024,8,14,พระนครศรีอยุธยา,190.77,341.77,260.3
2024-08-01,2024,8,15,อ่างทอง,251.26,340.27,285.99
2024-08-01,2024,8,16,ลพบุรี,96.61,404.6,197.83
2024-08-01,2024,8,17,สิงห์บุรี,250.76,353.5,287.42
2024-08-01,2024,8,18,ชัยนาท,205.45,284.38,243.78
2024-08-01,2024,8,19,สระบุรี,110.69,447.91,267.49
2024-08-01,2024,8,20,ชลบุรี,122.2,244.51,179.76
2024-08-01,2024,8,21,ระยอง,122.53,422.27,242.77
2024-08-01,2024,8,22,จันทบุรี,205.18,604.22,431.91
2024-08-01,2024,8,23,ตราด,443.29,528.81,483.95
2024-08-01,2024,8,24,ฉะเชิงเทรา,110.24,351.83,202.44
2024-08-01,2024,8,25,ปราจีนบุรี,142.21,654.84,267.43
2024-08-01,2024,8,26,นครนายก,272.05,692.51,422.46
2024-08-01,2024,8,27,สระแก้ว,127.5,265.09,151.71
2024-08-01,2024,8,30,นครราชสีมา,58.98,672.55,156.71
2024-08-01,2024,8,31,บุรีรัมย์,49.56,242.04,155.79
2024-08-01,2024,8,32,สุรินทร์,62.1,268.61,145.2
2024-08-01,2024,8,33,ศรีสะเกษ,65.71,176.18,120.82
2024-08-01,2024,8,34,อุบลราชธานี,109.62,197.86,168.37
2024-08-01,2024,8,35,ยโสธร,109.51,227.76,178.13
2024-08-01,2024,8,36,ชัยภูมิ,98.45,204.88,149.49
2024-08-01,2024,8,37,อำนาจเจริญ,141.21,220.53,164.33
2024-08-01,2024,8,38,บึงกาฬ,434.47,605.19,531.75
